"time","temperature"
1972-01-03,295.257977294922
1972-01-04,291.699089050293
1972-01-05,289.30786895752
1972-01-06,288.829097747803
1972-01-07,287.14483388265
1972-01-08,283.698338826497
1972-01-09,284.601517995199
1972-01-10,288.571857452393
1972-01-11,289.696628570557
1972-01-12,289.453584035238
1972-01-13,290.597549438477
1972-01-14,291.925935109456
1972-01-15,288.069651285807
1972-01-16,285.292934417725
1972-01-17,285.424332936605
1972-01-18,289.296704610189
1972-01-19,289.715087890625
1972-01-20,289.172136942546
1972-01-21,287.465292612712
1972-01-22,287.082018534343
1972-01-23,286.843307495117
1972-01-24,285.152030944824
1972-01-25,286.584190368652
1972-01-26,288.541784922282
1972-01-27,286.854145050049
1972-01-28,290.304178873698
1972-01-29,292.179991404216
1972-01-30,289.951769510905
1972-01-31,288.794397989909
1972-02-01,288.089247385661
1972-02-02,284.790845235189
1972-02-03,285.086750030518
1972-02-04,287.344074249268
1972-02-05,289.489326477051
1972-02-06,286.823168436686
1972-02-07,284.825757344564
1972-02-08,285.514446258545
1972-02-09,287.644950866699
1972-02-10,282.546994527181
1972-02-11,283.46183013916
1972-02-12,288.412237803141
1972-02-13,285.553651173909
1972-02-14,286.607359568278
1972-02-15,288.157956441243
1972-02-16,286.243747711182
1972-02-17,288.052591959635
1972-02-18,289.945007324219
1972-02-19,289.676509857178
1972-02-20,290.828629811605
1972-02-21,292.073549906413
1972-02-22,292.074723561605
1972-02-23,291.013069152832
1972-02-24,293.677307128906
1972-02-25,289.267035166423
1972-02-26,287.146682739258
1972-02-27,290.771898905436
1972-02-28,286.931692759196
1972-02-29,289.231583913167
1972-03-01,290.016653696696
1972-03-02,288.378228505452
1972-03-03,290.621166229248
1972-03-04,292.394653320313
1972-03-05,291.816201527914
1972-03-06,287.654284159342
1972-03-07,285.579789479573
1972-03-08,285.282174428304
1972-03-09,286.464317321777
1972-03-10,288.666315714518
1972-03-11,292.288208007813
1972-03-12,292.701511383057
1972-03-13,290.631923675537
1972-03-14,288.527515411377
1972-03-15,288.094500223796
1972-03-16,289.787977854411
1972-03-17,289.421087900797
1972-03-18,287.310841878255
1972-03-19,285.230227152506
1972-03-20,288.307019551595
1972-03-21,288.303412119548
1972-03-22,288.673122406006
1972-03-23,288.72359975179
1972-03-24,291.071220397949
1972-03-25,290.929369608561
1972-03-26,289.598520914714
1972-03-27,290.941544850667
1972-03-28,289.788983662923
1972-03-29,290.258224487305
1972-03-30,290.949129740397
1972-03-31,289.039620717367
1972-04-01,288.519963582357
1972-04-02,286.439473470052
1972-04-03,286.073636372884
1972-04-04,287.043057759603
1972-04-05,288.529040018717
1972-04-06,289.590151468913
1972-04-07,290.313854217529
1972-04-08,289.522738138835
1972-04-09,285.729413350423
